,image,label
7889,3021_01681.png,3 0 2 1
7890,3021_01682.png,3 0 2 1
7891,3021_01683.png,3 0 2 1
7892,3021_01684.png,3 0 2 1
7893,3021_01685.png,3 0 2 1
7894,3021_01686.png,3 0 2 1
7895,3021_01687.png,3 0 2 1
7896,3021_01688.png,3 0 2 1
7897,3021_01689.png,3 0 2 1
7898,3021_01690.png,3 0 2 1
7899,3021_01691.png,3 0 2 1
7900,3021_01692.png,3 0 2 1
7901,3021_01693.png,3 0 2 1
7902,3021_01694.png,3 0 2 1
7903,3021_01695.png,3 0 2 1
7904,3021_01696.png,3 0 2 1
7905,3021_01697.png,3 0 2 1
7906,3021_01698.png,3 0 2 1
7907,3021_01699.png,3 0 2 1
7908,3021_01700.png,3 0 2 1
7909,3021_01701.png,3 0 2 1
7910,3021_01702.png,3 0 2 1
7911,3021_01703.png,3 0 2 1
7912,3021_01704.png,3 0 2 1
7913,3021_01705.png,3 0 2 1
7914,3021_01706.png,3 0 2 1
7915,3021_01707.png,3 0 2 1
7916,3021_01708.png,3 0 2 1
7917,3021_01709.png,3 0 2 1
7918,3021_01710.png,3 0 2 1
7919,3021_01711.png,3 0 2 1
7920,3021_01712.png,3 0 2 1
7921,3021_01713.png,3 0 2 1
7922,3021_01714.png,3 0 2 1
7923,3021_01715.png,3 0 2 1
7924,3021_01716.png,3 0 2 1
7925,3021_01717.png,3 0 2 1
7926,3021_01718.png,3 0 2 1
7927,3021_01719.png,3 0 2 1
7928,3021_01720.png,3 0 2 1
7929,3021_01721.png,3 0 2 1
7930,3021_01722.png,3 0 2 1
7931,3021_01723.png,3 0 2 1
7932,3021_01724.png,3 0 2 1
7933,3021_01725.png,3 0 2 1
7934,3021_01726.png,3 0 2 1
7935,3021_01727.png,3 0 2 1
7936,3021_01728.png,3 0 2 1
7937,3021_01729.png,3 0 2 1
7938,3021_01730.png,3 0 2 1
7939,3021_01731.png,3 0 2 1
7940,3021_01732.png,3 0 2 1
7941,3021_01733.png,3 0 2 1
7942,3021_01734.png,3 0 2 1
7943,3021_01735.png,3 0 2 1
7944,3021_01736.png,3 0 2 1
7945,3021_01737.png,3 0 2 1
7946,3021_01738.png,3 0 2 1
7947,3021_01739.png,3 0 2 1
7948,3021_01740.png,3 0 2 1
7949,3021_01741.png,3 0 2 1
7950,3021_01742.png,3 0 2 1
7951,3021_01743.png,3 0 2 1
7952,3021_01744.png,3 0 2 1
7953,3021_01745.png,3 0 2 1
7954,3021_01746.png,3 0 2 1
7955,3021_01747.png,3 0 2 1
7956,3021_01748.png,3 0 2 1
7957,3021_01749.png,3 0 2 1
7958,3021_01750.png,3 0 2 1
7959,3021_01751.png,3 0 2 1
7960,3021_01752.png,3 0 2 1
7961,3021_01753.png,3 0 2 1
7962,3021_01754.png,3 0 2 1
7963,3021_01755.png,3 0 2 1
7964,3021_01756.png,3 0 2 1
7965,3021_01757.png,3 0 2 1
7966,3021_01758.png,3 0 2 1
7967,3021_01759.png,3 0 2 1
7968,3021_01760.png,3 0 2 1
7969,3021_01761.png,3 0 2 1
7970,3021_01762.png,3 0 2 1
7971,3021_01763.png,3 0 2 1
7972,3021_01764.png,3 0 2 1
7973,3021_01765.png,3 0 2 1
7974,3021_01766.png,3 0 2 1
7975,3021_01767.png,3 0 2 1
7976,3021_01768.png,3 0 2 1
7977,3021_01769.png,3 0 2 1
7978,3021_01770.png,3 0 2 1
7979,3021_01771.png,3 0 2 1
7980,3021_01772.png,3 0 2 1
7981,3021_01773.png,3 0 2 1
7982,3021_01774.png,3 0 2 1
7983,3021_01775.png,3 0 2 1
7984,3021_01776.png,3 0 2 1
7985,3021_01777.png,3 0 2 1
7986,3021_01778.png,3 0 2 1
7987,3021_01779.png,3 0 2 1
7988,3021_01780.png,3 0 2 1
7989,3021_01781.png,3 0 2 1
7990,3021_01782.png,3 0 2 1
7991,3021_01783.png,3 0 2 1
7992,3021_01784.png,3 0 2 1
7993,3021_01785.png,3 0 2 1
7994,3021_01786.png,3 0 2 1
7995,3021_01787.png,3 0 2 1
7996,3021_01788.png,3 0 2 1
7997,3021_01789.png,3 0 2 1
7998,3021_01790.png,3 0 2 1
7999,3021_01791.png,3 0 2 1
8000,3021_01792.png,3 0 2 1
8001,3021_01793.png,3 0 2 1
8002,3021_01794.png,3 0 2 1
8003,3021_01795.png,3 0 2 1
8004,3021_01796.png,3 0 2 1
8005,3021_01797.png,3 0 2 1
8006,3021_01798.png,3 0 2 1
8007,3021_01799.png,3 0 2 1
8008,3021_01800.png,3 0 2 1
8009,3021_01801.png,3 0 2 1
8010,3021_01802.png,3 0 2 1
8011,3021_01803.png,3 0 2 1
8012,3021_01804.png,3 0 2 1
8013,3021_01805.png,3 0 2 1
8014,3021_01806.png,3 0 2 1
8015,3021_01807.png,3 0 2 1
8016,3021_01808.png,3 0 2 1
8017,3021_01809.png,3 0 2 1
8018,3021_01810.png,3 0 2 1
8019,3021_01811.png,3 0 2 1
8020,3021_01812.png,3 0 2 1
8021,3021_01813.png,3 0 2 1
8022,3021_01814.png,3 0 2 1
8023,3021_01815.png,3 0 2 1
8024,3021_01816.png,3 0 2 1
8025,3021_01817.png,3 0 2 1
8026,3021_01818.png,3 0 2 1
8027,3021_01819.png,3 0 2 1
8028,3021_01820.png,3 0 2 1
8029,3021_01821.png,3 0 2 1
8030,3021_01822.png,3 0 2 1
8031,3021_01823.png,3 0 2 1
8032,3021_01824.png,3 0 2 1
8033,3021_01825.png,3 0 2 1
8034,3021_01826.png,3 0 2 1
8035,3021_01827.png,3 0 2 1
8036,3021_01828.png,3 0 2 1
8037,3021_01829.png,3 0 2 1
8038,3021_01830.png,3 0 2 1
8039,3021_01831.png,3 0 2 1
8040,3021_01832.png,3 0 2 1
8041,3021_01833.png,3 0 2 1
8042,3021_01834.png,3 0 2 1
8043,3021_01835.png,3 0 2 1
8044,3021_01836.png,3 0 2 1
8045,3021_01837.png,3 0 2 1
8046,3021_01838.png,3 0 2 1
8047,3021_01839.png,3 0 2 1
8048,3021_01840.png,3 0 2 1
8049,3021_01841.png,3 0 2 1
8050,3021_01842.png,3 0 2 1
8051,3021_01843.png,3 0 2 1
8052,3021_01844.png,3 0 2 1
8053,3021_01845.png,3 0 2 1
8054,3021_01846.png,3 0 2 1
8055,3021_01847.png,3 0 2 1
8056,3021_01848.png,3 0 2 1
8057,3021_01849.png,3 0 2 1
8058,3021_01850.png,3 0 2 1
8059,3021_01851.png,3 0 2 1
8060,3021_01852.png,3 0 2 1
8061,3021_01853.png,3 0 2 1
8062,3021_01854.png,3 0 2 1
8063,3021_01855.png,3 0 2 1
8064,3021_01856.png,3 0 2 1
8065,3021_01857.png,3 0 2 1
8066,3021_01858.png,3 0 2 1
8067,3021_01859.png,3 0 2 1
8068,3021_01860.png,3 0 2 1
8069,3021_01861.png,3 0 2 1
8070,3021_01862.png,3 0 2 1
8071,3021_01863.png,3 0 2 1
8072,3021_01864.png,3 0 2 1
8073,3021_01865.png,3 0 2 1
8074,3021_01866.png,3 0 2 1
8075,3021_01867.png,3 0 2 1
8076,3021_01868.png,3 0 2 1
8077,3021_01869.png,3 0 2 1
8078,3021_01870.png,3 0 2 1
8079,3021_01871.png,3 0 2 1
8080,3021_01872.png,3 0 2 1
8081,3021_01873.png,3 0 2 1
8082,3021_01874.png,3 0 2 1
8083,3021_01875.png,3 0 2 1
8084,3021_01876.png,3 0 2 1
8085,3021_01877.png,3 0 2 1
8086,3021_01878.png,3 0 2 1
8087,3021_01879.png,3 0 2 1
8088,3021_01880.png,3 0 2 1
8089,3021_01881.png,3 0 2 1
8090,3021_01882.png,3 0 2 1
8091,3021_01883.png,3 0 2 1
8092,3021_01884.png,3 0 2 1
8093,3021_01885.png,3 0 2 1
8094,3021_01886.png,3 0 2 1
8095,3021_01887.png,3 0 2 1
8096,3021_01888.png,3 0 2 1
8097,3021_01889.png,3 0 2 1
8098,3021_01890.png,3 0 2 1
8099,3021_01891.png,3 0 2 1
8100,3021_01892.png,3 0 2 1
8101,3021_01893.png,3 0 2 1
8102,3021_01894.png,3 0 2 1
8103,3021_01895.png,3 0 2 1
8104,3021_01896.png,3 0 2 1
8105,3021_01897.png,3 0 2 1
8106,3021_01898.png,3 0 2 1
8107,3021_01899.png,3 0 2 1
8108,3021_01900.png,3 0 2 1
8109,3021_01901.png,3 0 2 1
8110,3021_01902.png,3 0 2 1
8111,3021_01903.png,3 0 2 1
8112,3021_01904.png,3 0 2 1
8113,3021_01905.png,3 0 2 1
8114,3021_01906.png,3 0 2 1
8115,3021_01907.png,3 0 2 1
8116,3021_01908.png,3 0 2 1
8117,3021_01909.png,3 0 2 1
8118,3021_01910.png,3 0 2 1
8119,3021_01911.png,3 0 2 1
8120,3021_01912.png,3 0 2 1
8121,3021_01913.png,3 0 2 1
8122,3021_01914.png,3 0 2 1
8123,3021_01915.png,3 0 2 1
8124,3021_01916.png,3 0 2 1
8125,3021_01917.png,3 0 2 1
8126,3021_01918.png,3 0 2 1
8127,3021_01919.png,3 0 2 1
8128,3021_01920.png,3 0 2 1
8129,3021_01921.png,3 0 2 1
8130,3021_01922.png,3 0 2 1
8131,3021_01923.png,3 0 2 1
8132,3021_01924.png,3 0 2 1
8133,3021_01925.png,3 0 2 1
8134,3021_01926.png,3 0 2 1
8135,3021_01927.png,3 0 2 1
8136,3021_01928.png,3 0 2 1
8137,3021_01929.png,3 0 2 1
8138,3021_01930.png,3 0 2 1
8139,3021_01931.png,3 0 2 1
8140,3021_01932.png,3 0 2 1
8141,3021_01933.png,3 0 2 1
8142,3021_01934.png,3 0 2 1
8143,3021_01935.png,3 0 2 1
8144,3021_01936.png,3 0 2 1
8145,3021_01937.png,3 0 2 1
8146,3021_01938.png,3 0 2 1
8147,3021_01939.png,3 0 2 1
8148,3021_01940.png,3 0 2 1
8149,3021_01941.png,3 0 2 1
8150,3021_01942.png,3 0 2 1
8151,3021_01943.png,3 0 2 1
8152,3021_01944.png,3 0 2 1
8153,3021_01945.png,3 0 2 1
8154,3021_01946.png,3 0 2 1
8155,3021_01947.png,3 0 2 1
8156,3021_01948.png,3 0 2 1
8157,3021_01949.png,3 0 2 1
8158,3021_01950.png,3 0 2 1
8159,3021_01951.png,3 0 2 1
8160,3021_01952.png,3 0 2 1
8161,3021_01953.png,3 0 2 1
8162,3021_01954.png,3 0 2 1
8163,3021_01955.png,3 0 2 1
8164,3021_01956.png,3 0 2 1
8165,3021_01957.png,3 0 2 1
8166,3021_01958.png,3 0 2 1
8167,3021_01959.png,3 0 2 1
8168,3021_01960.png,3 0 2 1
8169,3021_01961.png,3 0 2 1
8170,3021_01962.png,3 0 2 1
8171,3021_01963.png,3 0 2 1
8172,3021_01964.png,3 0 2 1
8173,3021_01965.png,3 0 2 1
8174,3021_01966.png,3 0 2 1
8175,3021_01967.png,3 0 2 1
8176,3021_01968.png,3 0 2 1
8177,3021_01969.png,3 0 2 1
8178,3021_01970.png,3 0 2 1
8179,3021_01971.png,3 0 2 1
8180,3021_01972.png,3 0 2 1
8181,3021_01973.png,3 0 2 1
8182,3021_01974.png,3 0 2 1
8183,3021_01975.png,3 0 2 1
8184,3021_01976.png,3 0 2 1
8185,3021_01977.png,3 0 2 1
8186,3021_01978.png,3 0 2 1
8187,3021_01979.png,3 0 2 1
8188,3021_01980.png,3 0 2 1
8189,3021_01981.png,3 0 2 1
8190,3021_01982.png,3 0 2 1
8191,3021_01983.png,3 0 2 1
8192,3021_01984.png,3 0 2 1
8193,3021_01985.png,3 0 2 1
8194,3021_01986.png,3 0 2 1
8195,3021_01987.png,3 0 2 1
8196,3021_01988.png,3 0 2 1
8197,3021_01989.png,3 0 2 1
8198,3021_01990.png,3 0 2 1
8199,3021_01991.png,3 0 2 1
8200,3021_01992.png,3 0 2 1
8201,3021_01993.png,3 0 2 1
8202,3021_01994.png,3 0 2 1
8203,3021_01995.png,3 0 2 1
8204,3021_01996.png,3 0 2 1
8205,3021_01997.png,3 0 2 1
8206,3021_01998.png,3 0 2 1
8207,3021_01999.png,3 0 2 1
8208,3021_02000.png,3 0 2 1
8209,3021_02001.png,3 0 2 1
8210,3021_02002.png,3 0 2 1
8211,3021_02003.png,3 0 2 1
8212,3021_02004.png,3 0 2 1
8213,3021_02005.png,3 0 2 1
8214,3021_02006.png,3 0 2 1
8215,3021_02007.png,3 0 2 1
8216,3021_02008.png,3 0 2 1
8217,3021_02009.png,3 0 2 1
8218,3021_02010.png,3 0 2 1
8219,3021_02011.png,3 0 2 1
8220,3021_02012.png,3 0 2 1
8221,3021_02013.png,3 0 2 1
8222,3021_02014.png,3 0 2 1
8223,3021_02015.png,3 0 2 1
8224,3021_02016.png,3 0 2 1
8225,3021_02017.png,3 0 2 1
8226,3021_02018.png,3 0 2 1
8227,3021_02019.png,3 0 2 1
8228,3021_02020.png,3 0 2 1
8229,3021_02021.png,3 0 2 1
8230,3021_02022.png,3 0 2 1
8231,3021_02023.png,3 0 2 1
8232,3021_02024.png,3 0 2 1
8233,3021_02025.png,3 0 2 1
8234,3021_02026.png,3 0 2 1
8235,3021_02027.png,3 0 2 1
8236,3021_02028.png,3 0 2 1
8237,3021_02029.png,3 0 2 1
8238,3021_02030.png,3 0 2 1
8239,3021_02031.png,3 0 2 1
8240,3021_02032.png,3 0 2 1
8241,3021_02033.png,3 0 2 1
8242,3021_02034.png,3 0 2 1
8243,3021_02035.png,3 0 2 1
8244,3021_02036.png,3 0 2 1
8245,3021_02037.png,3 0 2 1
8246,3021_02038.png,3 0 2 1
8247,3021_02039.png,3 0 2 1
8248,3021_02040.png,3 0 2 1
8249,3021_02041.png,3 0 2 1
8250,3021_02042.png,3 0 2 1
8251,3021_02043.png,3 0 2 1
8252,3021_02044.png,3 0 2 1
8253,3021_02045.png,3 0 2 1
8254,3021_02046.png,3 0 2 1
8255,3021_02047.png,3 0 2 1
8256,3021_02048.png,3 0 2 1
8257,3021_02049.png,3 0 2 1
8258,3021_02050.png,3 0 2 1
8259,3021_02051.png,3 0 2 1
8260,3021_02052.png,3 0 2 1
8261,3021_02053.png,3 0 2 1
8262,3021_02054.png,3 0 2 1
8263,3021_02055.png,3 0 2 1
8264,3021_02056.png,3 0 2 1
8265,3021_02057.png,3 0 2 1
8266,3021_02058.png,3 0 2 1
8267,3021_02059.png,3 0 2 1
8268,3021_02060.png,3 0 2 1
8269,3021_02061.png,3 0 2 1
8270,3021_02062.png,3 0 2 1
8271,3021_02063.png,3 0 2 1
8272,3021_02064.png,3 0 2 1
8273,3021_02065.png,3 0 2 1
8274,3021_02066.png,3 0 2 1
8275,3021_02067.png,3 0 2 1
8276,3021_02068.png,3 0 2 1
8277,3021_02069.png,3 0 2 1
8278,3021_02070.png,3 0 2 1
8279,3021_02071.png,3 0 2 1
8280,3102_01658.png,3 1 0 2
8281,3102_01659.png,3 1 0 2
8282,3102_01660.png,3 1 0 2
8283,3102_01661.png,3 1 0 2
8284,3102_01662.png,3 1 0 2
8285,3102_01663.png,3 1 0 2
8286,3102_01664.png,3 1 0 2
8287,3102_01665.png,3 1 0 2
8288,3102_01666.png,3 1 0 2
8289,3102_01667.png,3 1 0 2
8290,3102_01668.png,3 1 0 2
8291,3102_01669.png,3 1 0 2
8292,3102_01670.png,3 1 0 2
8293,3102_01671.png,3 1 0 2
8294,3102_01672.png,3 1 0 2
8295,3102_01673.png,3 1 0 2
8296,3102_01674.png,3 1 0 2
8297,3102_01675.png,3 1 0 2
8298,3102_01676.png,3 1 0 2
8299,3102_01677.png,3 1 0 2
8300,3102_01678.png,3 1 0 2
8301,3102_01679.png,3 1 0 2
8302,3102_01680.png,3 1 0 2
8303,3102_01681.png,3 1 0 2
8304,3102_01682.png,3 1 0 2
8305,3102_01683.png,3 1 0 2
8306,3102_01684.png,3 1 0 2
8307,3102_01685.png,3 1 0 2
8308,3102_01686.png,3 1 0 2
8309,3102_01687.png,3 1 0 2
8310,3102_01688.png,3 1 0 2
8311,3102_01689.png,3 1 0 2
8312,3102_01690.png,3 1 0 2
8313,3102_01691.png,3 1 0 2
8314,3102_01692.png,3 1 0 2
8315,3102_01693.png,3 1 0 2
8316,3102_01694.png,3 1 0 2
8317,3102_01695.png,3 1 0 2
8318,3102_01696.png,3 1 0 2
8319,3102_01697.png,3 1 0 2
8320,3102_01698.png,3 1 0 2
8321,3102_01699.png,3 1 0 2
8322,3102_01700.png,3 1 0 2
8323,3102_01701.png,3 1 0 2
8324,3102_01702.png,3 1 0 2
8325,3102_01703.png,3 1 0 2
8326,3102_01704.png,3 1 0 2
8327,3102_01705.png,3 1 0 2
8328,3102_01706.png,3 1 0 2
8329,3102_01707.png,3 1 0 2
8330,3102_01708.png,3 1 0 2
8331,3102_01709.png,3 1 0 2
8332,3102_01710.png,3 1 0 2
8333,3102_01711.png,3 1 0 2
8334,3102_01712.png,3 1 0 2
8335,3102_01713.png,3 1 0 2
8336,3102_01714.png,3 1 0 2
8337,3102_01715.png,3 1 0 2
8338,3102_01716.png,3 1 0 2
8339,3102_01717.png,3 1 0 2
8340,3102_01718.png,3 1 0 2
8341,3102_01719.png,3 1 0 2
8342,3102_01720.png,3 1 0 2
8343,3102_01721.png,3 1 0 2
8344,3102_01722.png,3 1 0 2
8345,3102_01723.png,3 1 0 2
8346,3102_01724.png,3 1 0 2
8347,3102_01725.png,3 1 0 2
8348,3102_01726.png,3 1 0 2
8349,3102_01727.png,3 1 0 2
8350,3102_01728.png,3 1 0 2
8351,3102_01729.png,3 1 0 2
8352,3102_01730.png,3 1 0 2
8353,3102_01731.png,3 1 0 2
8354,3102_01732.png,3 1 0 2
8355,3102_01733.png,3 1 0 2
8356,3102_01734.png,3 1 0 2
8357,3102_01735.png,3 1 0 2
8358,3102_01736.png,3 1 0 2
8359,3102_01737.png,3 1 0 2
8360,3102_01738.png,3 1 0 2
8361,3102_01739.png,3 1 0 2
8362,3102_01740.png,3 1 0 2
8363,3102_01741.png,3 1 0 2
8364,3102_01742.png,3 1 0 2
8365,3102_01743.png,3 1 0 2
8366,3102_01744.png,3 1 0 2
8367,3102_01745.png,3 1 0 2
8368,3102_01746.png,3 1 0 2
8369,3102_01747.png,3 1 0 2
8370,3102_01748.png,3 1 0 2
8371,3102_01749.png,3 1 0 2
8372,3102_01750.png,3 1 0 2
8373,3102_01751.png,3 1 0 2
8374,3102_01752.png,3 1 0 2
8375,3102_01753.png,3 1 0 2
8376,3102_01754.png,3 1 0 2
8377,3102_01755.png,3 1 0 2
8378,3102_01756.png,3 1 0 2
8379,3102_01757.png,3 1 0 2
8380,3102_01758.png,3 1 0 2
8381,3102_01759.png,3 1 0 2
8382,3102_01760.png,3 1 0 2
8383,3102_01761.png,3 1 0 2
8384,3102_01762.png,3 1 0 2
8385,3102_01763.png,3 1 0 2
8386,3102_01764.png,3 1 0 2
8387,3102_01765.png,3 1 0 2
8388,3102_01766.png,3 1 0 2
8389,3102_01767.png,3 1 0 2
8390,3102_01768.png,3 1 0 2
8391,3102_01769.png,3 1 0 2
8392,3102_01770.png,3 1 0 2
8393,3102_01771.png,3 1 0 2
8394,3102_01772.png,3 1 0 2
8395,3102_01773.png,3 1 0 2
8396,3102_01774.png,3 1 0 2
8397,3102_01775.png,3 1 0 2
8398,3102_01776.png,3 1 0 2
8399,3102_01777.png,3 1 0 2
8400,3102_01778.png,3 1 0 2
8401,3102_01779.png,3 1 0 2
8402,3102_01780.png,3 1 0 2
8403,3102_01781.png,3 1 0 2
8404,3102_01782.png,3 1 0 2
8405,3102_01783.png,3 1 0 2
8406,3102_01784.png,3 1 0 2
8407,3102_01785.png,3 1 0 2
8408,3102_01786.png,3 1 0 2
8409,3102_01787.png,3 1 0 2
8410,3102_01788.png,3 1 0 2
8411,3102_01789.png,3 1 0 2
8412,3102_01790.png,3 1 0 2
8413,3102_01791.png,3 1 0 2
8414,3102_01792.png,3 1 0 2
8415,3102_01793.png,3 1 0 2
8416,3102_01794.png,3 1 0 2
8417,3102_01795.png,3 1 0 2
8418,3102_01796.png,3 1 0 2
8419,3102_01797.png,3 1 0 2
8420,3102_01798.png,3 1 0 2
8421,3102_01799.png,3 1 0 2
8422,3102_01800.png,3 1 0 2
8423,3102_01801.png,3 1 0 2
8424,3102_01802.png,3 1 0 2
8425,3102_01803.png,3 1 0 2
8426,3102_01804.png,3 1 0 2
8427,3102_01805.png,3 1 0 2
8428,3102_01806.png,3 1 0 2
8429,3102_01807.png,3 1 0 2
8430,3102_01808.png,3 1 0 2
8431,3102_01809.png,3 1 0 2
8432,3102_01810.png,3 1 0 2
8433,3102_01811.png,3 1 0 2
8434,3102_01812.png,3 1 0 2
8435,3102_01813.png,3 1 0 2
8436,3102_01814.png,3 1 0 2
8437,3102_01815.png,3 1 0 2
8438,3102_01816.png,3 1 0 2
8439,3102_01817.png,3 1 0 2
8440,3102_01818.png,3 1 0 2
8441,3102_01819.png,3 1 0 2
8442,3102_01820.png,3 1 0 2
8443,3102_01821.png,3 1 0 2
8444,3102_01822.png,3 1 0 2
8445,3102_01823.png,3 1 0 2
8446,3102_01824.png,3 1 0 2
8447,3102_01825.png,3 1 0 2
8448,3102_01826.png,3 1 0 2
8449,3102_01827.png,3 1 0 2
8450,3102_01828.png,3 1 0 2
8451,3102_01829.png,3 1 0 2
8452,3102_01830.png,3 1 0 2
8453,3102_01831.png,3 1 0 2
8454,3102_01832.png,3 1 0 2
8455,3102_01833.png,3 1 0 2
8456,3102_01834.png,3 1 0 2
8457,3102_01835.png,3 1 0 2
8458,3102_01836.png,3 1 0 2
8459,3102_01837.png,3 1 0 2
8460,3102_01838.png,3 1 0 2
8461,3102_01839.png,3 1 0 2
8462,3102_01840.png,3 1 0 2
8463,3102_01841.png,3 1 0 2
8464,3102_01842.png,3 1 0 2
8465,3102_01843.png,3 1 0 2
8466,3102_01844.png,3 1 0 2
8467,3102_01845.png,3 1 0 2
8468,3102_01846.png,3 1 0 2
8469,3102_01847.png,3 1 0 2
8470,3102_01848.png,3 1 0 2
8471,3102_01849.png,3 1 0 2
8472,3102_01850.png,3 1 0 2
8473,3102_01851.png,3 1 0 2
8474,3102_01852.png,3 1 0 2
8475,3102_01853.png,3 1 0 2
8476,3102_01854.png,3 1 0 2
8477,3102_01855.png,3 1 0 2
8478,3102_01856.png,3 1 0 2
8479,3102_01857.png,3 1 0 2
8480,3102_01858.png,3 1 0 2
8481,3102_01859.png,3 1 0 2
8482,3102_01860.png,3 1 0 2
8483,3102_01861.png,3 1 0 2
8484,3102_01862.png,3 1 0 2
8485,3102_01863.png,3 1 0 2
8486,3102_01864.png,3 1 0 2
8487,3102_01865.png,3 1 0 2
8488,3102_01866.png,3 1 0 2
8489,3102_01867.png,3 1 0 2
8490,3102_01868.png,3 1 0 2
8491,3102_01869.png,3 1 0 2
8492,3102_01870.png,3 1 0 2
8493,3102_01871.png,3 1 0 2
8494,3102_01872.png,3 1 0 2
8495,3102_01873.png,3 1 0 2
8496,3102_01874.png,3 1 0 2
8497,3102_01875.png,3 1 0 2
8498,3102_01876.png,3 1 0 2
8499,3102_01877.png,3 1 0 2
8500,3102_01878.png,3 1 0 2
8501,3102_01879.png,3 1 0 2
8502,3102_01880.png,3 1 0 2
8503,3102_01881.png,3 1 0 2
8504,3102_01882.png,3 1 0 2
8505,3102_01883.png,3 1 0 2
8506,3102_01884.png,3 1 0 2
8507,3102_01885.png,3 1 0 2
8508,3102_01886.png,3 1 0 2
8509,3102_01887.png,3 1 0 2
8510,3102_01888.png,3 1 0 2
8511,3102_01889.png,3 1 0 2
8512,3102_01890.png,3 1 0 2
8513,3102_01891.png,3 1 0 2
8514,3102_01892.png,3 1 0 2
8515,3102_01893.png,3 1 0 2
8516,3102_01894.png,3 1 0 2
8517,3102_01895.png,3 1 0 2
8518,3102_01896.png,3 1 0 2
8519,3102_01897.png,3 1 0 2
8520,3102_01898.png,3 1 0 2
8521,3102_01899.png,3 1 0 2
8522,3102_01900.png,3 1 0 2
8523,3102_01901.png,3 1 0 2
8524,3102_01902.png,3 1 0 2
8525,3102_01903.png,3 1 0 2
8526,3102_01904.png,3 1 0 2
8527,3102_01905.png,3 1 0 2
8528,3102_01906.png,3 1 0 2
8529,3102_01907.png,3 1 0 2
8530,3102_01908.png,3 1 0 2
8531,3102_01909.png,3 1 0 2
8532,3102_01910.png,3 1 0 2
8533,3102_01911.png,3 1 0 2
8534,3102_01912.png,3 1 0 2
8535,3102_01913.png,3 1 0 2
8536,3102_01914.png,3 1 0 2
8537,3102_01915.png,3 1 0 2
8538,3102_01916.png,3 1 0 2
8539,3102_01917.png,3 1 0 2
8540,3102_01918.png,3 1 0 2
8541,3102_01919.png,3 1 0 2
8542,3102_01920.png,3 1 0 2
8543,3102_01921.png,3 1 0 2
8544,3102_01922.png,3 1 0 2
8545,3102_01923.png,3 1 0 2
8546,3102_01924.png,3 1 0 2
8547,3102_01925.png,3 1 0 2
8548,3102_01926.png,3 1 0 2
8549,3102_01927.png,3 1 0 2
8550,3102_01928.png,3 1 0 2
8551,3102_01929.png,3 1 0 2
8552,3102_01930.png,3 1 0 2
8553,3102_01931.png,3 1 0 2
8554,3102_01932.png,3 1 0 2
8555,3102_01933.png,3 1 0 2
8556,3102_01934.png,3 1 0 2
8557,3102_01935.png,3 1 0 2
8558,3102_01936.png,3 1 0 2
8559,3102_01937.png,3 1 0 2
8560,3102_01938.png,3 1 0 2
8561,3102_01939.png,3 1 0 2
8562,3102_01940.png,3 1 0 2
8563,3102_01941.png,3 1 0 2
8564,3102_01942.png,3 1 0 2
8565,3102_01943.png,3 1 0 2
8566,3102_01944.png,3 1 0 2
8567,3102_01945.png,3 1 0 2
8568,3102_01946.png,3 1 0 2
8569,3102_01947.png,3 1 0 2
8570,3102_01948.png,3 1 0 2
8571,3102_01949.png,3 1 0 2
8572,3102_01950.png,3 1 0 2
8573,3102_01951.png,3 1 0 2
8574,3102_01952.png,3 1 0 2
8575,3102_01953.png,3 1 0 2
8576,3102_01954.png,3 1 0 2
8577,3102_01955.png,3 1 0 2
8578,3102_01956.png,3 1 0 2
8579,3102_01957.png,3 1 0 2
8580,3102_01958.png,3 1 0 2
8581,3102_01959.png,3 1 0 2
8582,3102_01960.png,3 1 0 2
8583,3102_01961.png,3 1 0 2
8584,3102_01962.png,3 1 0 2
8585,3102_01963.png,3 1 0 2
8586,3102_01964.png,3 1 0 2
8587,3102_01965.png,3 1 0 2
8588,3102_01966.png,3 1 0 2
8589,3102_01967.png,3 1 0 2
8590,3102_01968.png,3 1 0 2
8591,3102_01969.png,3 1 0 2
8592,3102_01970.png,3 1 0 2
8593,3102_01971.png,3 1 0 2
8594,3102_01972.png,3 1 0 2
8595,3102_01973.png,3 1 0 2
8596,3102_01974.png,3 1 0 2
8597,3102_01975.png,3 1 0 2
8598,3102_01976.png,3 1 0 2
8599,3102_01977.png,3 1 0 2
8600,3102_01978.png,3 1 0 2
8601,3102_01979.png,3 1 0 2
8602,3102_01980.png,3 1 0 2
8603,3102_01981.png,3 1 0 2
8604,3102_01982.png,3 1 0 2
8605,3102_01983.png,3 1 0 2
8606,3102_01984.png,3 1 0 2
8607,3102_01985.png,3 1 0 2
8608,3102_01986.png,3 1 0 2
8609,3102_01987.png,3 1 0 2
8610,3102_01988.png,3 1 0 2
8611,3102_01989.png,3 1 0 2
8612,3102_01990.png,3 1 0 2
8613,3102_01991.png,3 1 0 2
8614,3102_01992.png,3 1 0 2
8615,3102_01993.png,3 1 0 2
8616,3102_01994.png,3 1 0 2
8617,3102_01995.png,3 1 0 2
8618,3102_01996.png,3 1 0 2
8619,3102_01997.png,3 1 0 2
8620,3102_01998.png,3 1 0 2
8621,3102_01999.png,3 1 0 2
8622,3102_02000.png,3 1 0 2
8623,3102_02001.png,3 1 0 2
8624,3102_02002.png,3 1 0 2
